cbi,3/9/2017,163.5,164.95,159.75,160.4,657900
,3/8/2017,161,162.9,157.2,161.9,297900
,3/7/2017,163.75,164,159.5,160.7,243300
,3/6/2017,163.8,167.7,161,163.5,664100
,3/3/2017,156,164.75,156,162.85,1131000
,3/2/2017,158.6,159,155.25,156,222800
,3/1/2017,154.05,158.95,152.7,155.9,396800
,2/28/2017,154.2,157,152.25,154.45,623100
,2/27/2017,157.1,159.65,151.25,154.8,593400
,2/24/2017,157.4,157.4,157.4,157.4,0
,2/23/2017,159.3,160.8,156,157.4,553600
,2/22/2017,160.05,162.6,157.2,158,1747100
,2/21/2017,163.6,164.45,159,159.4,364200
,2/20/2017,165,165.8,162.7,163.55,215700
,2/17/2017,165.05,165.9,163.35,164.2,65700
,2/16/2017,163.2,166.3,163.2,165.2,145500
,2/15/2017,167.3,167.3,161.5,162.9,1907400
,2/14/2017,163.6,170.4,163.6,167.3,747100
,2/13/2017,164.05,165.8,163,163.5,90800
,2/10/2017,167.8,167.8,162.2,162.85,111100
,2/9/2017,167.25,167.25,164.9,165.6,140600
,2/8/2017,166.6,168.5,162.15,165.85,669400
,2/7/2017,157,168,156.5,166.35,2573100
,2/6/2017,158.4,161.4,153,156.5,1112600
,2/3/2017,155.5,158.9,155.5,157.9,151600
,2/2/2017,156.3,157.3,154,155.2,1581000
,2/1/2017,152.2,158.35,151.55,155.7,261400
,1/31/2017,159,160,151.1,152.25,570300
,1/30/2017,152.5,160,152.4,159.15,1269300
,1/27/2017,153.9,155.45,152,152.45,111700
,1/26/2017,152.85,152.85,152.85,152.85,0
,1/25/2017,155.25,156.8,151.8,152.85,136000
,1/24/2017,157.6,158.3,153.5,155.05,174600
,1/23/2017,156.3,161.3,152,157.55,782500
,1/20/2017,154.85,156,153.7,155.4,635400
,1/19/2017,153.65,158.3,151,155.2,980800
,1/18/2017,146.85,158,146.85,154.1,3019400
,1/17/2017,137.2,146.3,136.9,144.9,1603300
,1/16/2017,138.45,138.45,135.55,136.25,336900
,1/13/2017,139.35,141.5,136.6,137.05,785900
,1/12/2017,137,141.3,137,139.3,471700
,1/11/2017,136.75,138.4,136.05,136.7,186100
,1/10/2017,138.95,139,136,136.65,145400
,1/9/2017,139.8,139.8,136.85,137.45,89200
,1/6/2017,141.5,141.85,136.2,137.4,240000
,1/5/2017,140.95,141.5,139,139.6,162100
,1/4/2017,140.6,141.5,139.3,139.9,150200
,1/3/2017,141.5,141.5,138.75,140.1,274200
,1/2/2017,140,142.2,139.5,140.15,129800
,12/30/2016,141.5,141.8,137.9,139.75,609600
,12/29/2016,135.8,139.7,133.8,137.35,481900
,12/28/2016,136,136.95,133,135.95,116300
,12/27/2016,130.75,136.25,127.05,135.35,263300
,12/26/2016,144.3,145.45,129.35,131.5,904200
,12/23/2016,132.75,140.25,131.8,137.65,698100
,12/22/2016,135.55,137,132.75,133.95,311000
,12/21/2016,138,139.3,133.7,135.25,359300
,12/20/2016,144.55,144.7,136.3,137.8,140200
,12/19/2016,144.3,146.75,142.4,143,75200
,12/16/2016,148,149.05,144.85,145.5,120800
,12/15/2016,148.6,150.55,146.7,147.35,232500
,12/14/2016,147.7,150.8,147.7,148.6,128500
,12/13/2016,148.9,149.4,147.3,147.6,41600
,12/12/2016,149.4,151.15,147.8,148.3,73600
,12/9/2016,148.9,151,148.7,149.4,96200
,12/8/2016,149.85,151.25,148.8,149.6,140600
,12/7/2016,150.9,152.8,148,148.7,225500
,12/6/2016,148.7,152.2,148.7,150.35,381600
,12/5/2016,148.55,151.45,147.95,148.7,206400
,12/2/2016,147.7,150.9,147.7,148.85,1660900
,12/1/2016,156.8,158.45,145.7,147.6,457800
,11/30/2016,156.85,160.4,155,156.9,850000
,11/29/2016,153.65,155.9,153.45,153.9,41100
,11/28/2016,155,159.75,153,153.45,95500
,11/25/2016,155.25,158.6,155.15,156.55,64700
,11/24/2016,152.55,157.7,152.45,155.2,89400
,11/23/2016,156.4,156.4,153.1,154.7,1009600
,11/22/2016,150.1,156.8,149.9,155.15,733500
,11/21/2016,155.6,156,149.55,151.9,396100
,11/18/2016,152.4,155,151.05,154.35,204200
,11/17/2016,150.8,153.4,149.5,150.6,65700
,11/16/2016,149.2,151.9,147.6,150.2,166100
,11/15/2016,153,153,146.3,148.65,91900
,11/14/2016,153.5,153.5,153.5,153.5,0
